"Rank","Name","Symbol","marketcap","price (USD)","country"
"65","United Parcel Service","UPS","158335139840","181.21","United States"
"66","Agricultural Bank of China","601288.SS","154914093284","0.45","China"
"67","Intel","INTC","152376573952","37.27","United States"
"68","QUALCOMM","QCOM","150750658560","134.6","United States"
"69","Wells Fargo","WFC","150306324480","39.66","United States"
"70","AT&T","T","148364541952","20.72","United States"
"71","CM Bank","3968.HK","145418845079","5.99","China"
"72","Philip Morris","PM","145338318848","93.76","United States"
"73","Texas Instruments","TXN","142718681088","154.77","United States"
"74","Tata Consultancy Services","TCS.NS","141961448754","38.8","India"
"75","Raytheon Technologies","RTX","140765806592","94.65","United States"
"76","Meituan","3690.HK","140235181378","22.68","China"
"77","Linde","LIN","138571120640","275.64","United Kingdom"
"78","Royal Bank Of Canada","RY","138145038336","98.09","Canada"
"79","Bank of China","601988.SS","135173874314","0.5","China"
"80","China Mobile","0941.HK","134848291425","6.31","China"
"81","Amgen","AMGN","133353414656","249.63","United States"
"82","Morgan Stanley","MS","133269602304","76.19","United States"
"83","PetroChina","PTR","131350069248","44.55","China"
"84","Union Pacific Corporation","UNP","129662050304","206.46","United States"
"85","BHP Group","BHP","127157625000","50.25","Australia"
"86","TotalEnergies","TTE","127135703040","48.45","France"
"87","AIA","1299.HK","126843997277","10.61","Hong Kong"
"88","IBM","IBM","126609686528","141.26","United States"
"89","HSBC","HSBC","125697081344","31.17","United Kingdom"
"90","CVS Health","CVS","125439918080","95.66","United States"
"91","Sanofi","SNY","125390430208","50.21","France"
"92","BYD","002594.SZ","124273194295","45.95","China"
"93","Ping An Insurance","601318.SS","123036377112","6.77","China"
"94","AMD","AMD","121959579648","75.26","United States"
"95","S&P Global","SPGI","120256618496","353.8","United States"
"96","American Tower","AMT","119659479040","257.5","United States"
"97","Charles Schwab","SCHW","119471185920","63","United States"
"98","Medtronic","MDT","119132143616","89.66","Ireland"
"99","Honeywell","HON","118369255424","173.89","United States"
"100","Unilever","UL","118089531392","45.94","United Kingdom"
"101","Lowe's Companies","LOW","117864972288","184.42","United States"
"102","Anthem","ANTM","116342792192","482.58","United States"
"103","Toronto Dominion Bank","TD","114630156288","62.36","Canada"
"104","Hermès","RMS.PA","113668592298","1086.98","France"
"105","Intuit","INTU","112438706176","398.61","United States"
"106","Lockheed Martin","LMT","111373762560","418.53","United States"
"107","Wuliangye Yibin","000858.SZ","109674459453","28.25","China"
"108","HDFC Bank","HDB","108887891968","58.81","India"
"109","Commonwealth Bank","CBA.AX","108265977043","63.29","Australia"
"110","GlaxoSmithKline","GSK","107212218368","42.18","United Kingdom"
"111","SAP","SAP","106530742272","87.56","Germany"
"112","ConocoPhillips","COP","106476806144","82.32","United States"
"113","Dior","CDI.PA","106033417653","587.73","France"
"114","American Express","AXP","106015784960","140.78","United States"
"115","Equinor","EQNR","105215623168","32.77","Norway"
"116","China Life Insurance","LFC","103967932416","7.88","China"
"117","Sony","SONY","102031015936","82.53","Japan"
"118","Goldman Sachs","GS","101423333376","295.31","United States"
"119","Nippon Telegraph & Telephone","NPPXF","100178526208","28.15","Japan"
"120","Diageo","DEO","97791942656","171.37","United Kingdom"
"121","Anheuser-Busch Inbev","BUD","96170795008","54.6","Belgium"
"122","Deutsche Telekom","DTE.DE","95439246480","19.2","Germany"
"123","CSL","CSL.AX","95308949865","197.86","Australia"
"124","China Shenhua Energy","601088.SS","93917975546","4.42","China"
"125","Jingdong Mall","JD","93776707584","59.44","China"
"126","Rio Tinto","RIO","93689520128","57.48","United Kingdom"
"127","Caterpillar","CAT","93137764352","174.62","United States"
"128","British American Tobacco","BTI","92813344768","40.61","United Kingdom"
"129","Volkswagen","VOW3.DE","92251598834","129.97","Germany"
"130","BlackRock","BLK","92232753152","608.79","United States"
"131","Starbucks","SBUX","90919804928","79.27","United States"
"132","Deere & Company","DE","90821263360","297.16","United States"
"133","Automatic Data Processing","ADP","90730471424","217.19","United States"
"134","Prologis","PLD","90695835648","122.51","United States"
"135","Citigroup","C","89988571136","46.34","United States"
"136","Cigna","CI","89369452544","281.68","United States"
"137","ServiceNow","NOW","88252514304","440.25","United States"
"138","Estee Lauder","EL","88073527296","246.47","United States"
"139","Mondelez","MDLZ","87463747584","63.2","United States"
"140","BP","BP","87246266368","26.68","United Kingdom"
"141","Al Rajhi Bank","1120.SR","86965784828","21.74","Saudi Arabia"
"142","Keyence","6861.T","86548585173","356.86","Japan"
"143","Boeing","BA","84349542400","142.57","United States"
"144","Enbridge","ENB","84313849856","41.56","Canada"
"145","China Yangtze Power","600900.SS","84210470774","3.7","China"
"146","Zoetis","ZTS","83847266304","178.16","United States"
"147","Duke Energy","DUK","83434070016","108.37","United States"
"148","PayPal","PYPL","83043049472","71.71","United States"
"149","Chubb","CB","82276999168","193.69","Switzerland"
"150","The Saudi National Bank","1180.SR","79657426000","17.96","Saudi Arabia"
"151","Gazprom","GAZP.ME","79519488952","3.36","Russia"
"152","Marsh & McLennan Companies","MMC","78662475776","156.73","United States"
"153","Netflix","NFLX","78436573184","176.55","United States"
"154","Charter Communications","CHTR","78328422400","466.64","United States"
"155","Gilead Sciences","GILD","78325391360","62.45","United States"
"156","Airbus","AIR.PA","78078384459","99.17","Netherlands"
"157","SABIC","2010.SR","78013429632","26","Saudi Arabia"
"158","Applied Materials","AMAT","77725417472","89.35","United States"
"159","Siemens","SIE.DE","77468197840","96.55","Germany"
"160","Analog Devices","ADI","77321142272","148.75","United States"
"161","Canadian National Railway","CNI","77027328000","111.44","Canada"
"162","Altria Group","MO","76668166144","42.35","United States"
"163","Southern Company","SO","76607692800","72.1","United States"
"164","Infosys","INFY","76407988224","18.17","India"
"165","Merck KGaA","MRK.DE","76247297416","176.92","Germany"
"166","CME Group","CME","75446059008","209.91","United States"
"167","Stryker Corporation","SYK","75354742784","199.27","United States"
"168","Crown Castle","CCI","74888552448","172.94","United States"
"169","3M","MMM","74546733056","131","United States"
"170","Intuitive Surgical","ISRG","74311278592","207.02","United States"
"171","Northrop Grumman","NOC","74147258368","477","United States"
"172","Vertex Pharmaceuticals","VRTX","74020904960","289.42","United States"
"173","Inditex","IDEXY","73387630592","11.78","Spain"
"174","Petrobras","PBR","73373630464","11.25","Brazil"
"175","Brookfield Asset Management","BAM","73337307136","44.68","Canada"
"176","Allianz","ALV.DE","73295170799","177.56","Germany"
"177","Fomento Económico Mexicano","FMX","72901607424","60.37","Mexico"
"178","Hindustan Unilever","HINDUNILVR.NS","72388160781","30.81","India"
"179","LG Energy Solution","373220.KS","71759376859","306.66","South Korea"
"180","KDDI","9433.T","71515200856","32.46","Japan"
"181","Pinduoduo","PDD","70906994688","56.08","China"
"182","Booking.com","BKNG","70722723840","1740.94","United States"
"183","Progressive","PGR","69725921280","119.21","United States"
"184","Scotiabank","BNS","69618311168","57.86","Canada"
"185","Blackstone Group","BX","69571920000","96.36","United States"
"186","TJX Companies","TJX","69278605312","59.13","United States"
"187","General Electric","GE","68956348416","62.65","United States"
"188","Becton Dickinson","BDX","68917313536","241.76","United States"
"189","Target","TGT","68803215360","148.38","United States"
"190","Postal Savings Bank of China","601658.SS","68796334378","0.76","China"
"191","U.S. Bancorp","USB","68745191424","46.27","United States"
"192","Sinopec","SNP","68631175168","43.73","China"
"193","Moderna","MRNA","68466429952","172.13","United States"
"194","Mitsubishi UFJ Financial","MUFG","67919392768","5.39","Japan"
"195","Regeneron Pharmaceuticals","REGN","67411390464","613.69","United States"
"196","Air Liquide","AI.PA","67053509309","128.53","France"
"197","LONGi Green Energy Technology","601012.SS","66441263206","8.76","China"
"198","Canadian Pacific Railway","CP","66365038592","71.37","Canada"
"199","ICICI Bank","IBN","66358902784","19.08","India"
"200","Colgate-Palmolive","CL","66247692288","79.06","United States"
"201","Glencore","GLCNF","65910607872","5.03","Switzerland"
"202","PNC Financial Services","PNC","65668390912","158.78","United States"
"203","Bank of Montreal","BMO","65290514432","96.42","Canada"
"204","Sherwin-Williams","SHW","64902684672","249.5","United States"
"205","Dominion Energy","D","64836698112","79.92","United States"
"206","EssilorLuxottica","EL.PA","64815075169","145.8","France"
"207","Micron Technology","MU","64732839936","58.68","United States"
"208","Schneider Electric","SU.PA","64583495690","115.9","France"
"209","Zurich Insurance Group","ZURN.SW","63836780707","430.48","Switzerland"
"210","Waste Management","WM","63725969408","153.48","United States"
"211","Iberdrola","IBE.MC","63707956642","10.2","Spain"
"212","Nongfu Spring","9633.HK","63684359373","5.66","China"
"213","Truist Financial","TFC","63117758464","47.41","United States"
"214","America Movil","AMX","62997082112","19.71","Mexico"
"215","Vale","VALE","62857179136","13.26","Brazil"
"216","Midea","000333.SZ","62540821091","8.94","China"
"217","Humana","HUM","61536317440","486.48","United States"
"218","CSX Corporation","CSX","61488074752","28.28","United States"
"219","Kering","KER.PA","61436474433","497.79","France"
"220","National Australia Bank","NAB.AX","61399004005","19.02","Australia"
"221","General Dynamics","GD","61331398656","220.85","United States"
"222","Activision Blizzard","ATVI","61111824384","78.16","United States"
"223","Airbnb","ABNB","60882583552","95.66","United States"
"224","Edwards Lifesciences","EW","60850868224","97.87","United States"
"225","SoftBank","9984.T","60702771275","38.16","Japan"
"226","Fiserv","FISV","60696395776","93.9","United States"
"227","Industrial Bank","601166.SS","59562283228","2.87","China"
"228","CNOOC","0883.HK","59472837162","1.25","China"
"229","China Tourism Group Duty Free","601888.SS","59098487748","30.27","China"
"230","Bank Central Asia","BBCA.JK","59025566624","0.48","Indonesia"
"231","Aon","AON","58756030464","276.65","United Kingdom"
"232","Equinix","EQIX","58737278976","645.31","United States"
"233","Hong Kong Exchanges & Clearing","0388.HK","58726209021","46.32","Hong Kong"
"234","Compagnie Financière Richemont","CFR.SW","58713235001","103.47","Switzerland"
"235","Foshan Haitian Flavouring and Food","603288.SS","58332025005","12.59","China"
"236","FedEx","FDX","58248957952","224.75","United States"
"237","United Heavy Machinery","OMZZP.ME","58162943422","68.7","Russia"
"238","EOG Resources","EOG","58003161088","99.03","United States"
"239","Dollar General","DG","57786626048","254.57","United States"
"240","Bayer","BAYZF","57762664448","57.68","Germany"
"241","Fidelity National Information Services","FIS","57697112064","94.91","United States"
"242","Illinois Tool Works","ITW","57582698496","184.89","United States"
"243","Walmex","WMMVF","57335689216","3.24","Mexico"
"244","NetEase","NTES","57259651072","87.18","China"
"245","Life Insurance Corporation of India (LIC)","LICI.NS","57114731940","9.03","India"
"246","Mercedes-Benz","MBG.DE","56972073315","53.25","Germany"
"247","Rosneft","ROSN.ME","56669219081","5.97","Russia"
"248","DBS Group","D05.SI","56341976050","21.86","Singapore"
"249","Mindray","300760.SZ","56326308614","46.46","China"
"250","Lam Research","LRCX","56281530368","405.74","United States"
"251","UBS","UBS","56033374208","15.88","Switzerland"
"252","Public Storage","PSA","55115890688","313.13","United States"
"253","Canadian Natural Resources","CNQ","54877323264","47.54","Canada"
"254","Siemens Healthineers","SHL.DE","54502265629","48.55","Germany"
"255","State Bank of India","SBIN.NS","54473674788","6.1","India"
"256","Reckitt Benckiser","RKT.L","54187486436","7574.08","United Kingdom"
"257","Heineken","HEIA.AS","53953714647","93.74","Netherlands"
"258","Intercontinental Exchange","ICE","53800095744","96.37","United States"
"259","Boston Scientific","BSX","53794721792","37.63","United States"
"260","Enterprise Products","EPD","53660876800","24.61","United States"
"261","BNP Paribas","BNP.PA","53500106844","43.38","France"
"262","Investor AB","IVS.F","53287584370","18.05","Sweden"
"263","Enel","ENEL.MI","53178304161","5.22","Italy"
"264","Occidental Petroleum","OXY","53026267136","56.58","United States"
"265","Norfolk Southern","NSC","52740706304","221.29","United States"
"266","Moody's","MCO","52438589440","284.22","United States"
"267","Saudi Telecom Company","7010.SR","52147685099","26.11","Saudi Arabia"
"268","Air Products and Chemicals","APD","52090040320","234.88","United States"
"269","Thomson Reuters","TRI","51974729728","106.52","Canada"
"270","RELX","RELX","51832664064","26.97","United Kingdom"
"271","Monster Beverage","MNST","51748855808","97.7","United States"
"272","Liberty Bancshares","LBSI","51685834752","66.56","United States"
"273","Palo Alto Networks","PANW","51661709312","515","United States"
"274","ABB","ABB","51578695680","26.61","Switzerland"
"275","London Stock Exchange","LS4C.F","51571333599","91.5","United Kingdom"
"276","Keurig Dr Pepper","KDP","51500457984","36.31","United States"
"277","Eaton","ETN","51263516672","128.48","Ireland"
"278","Fast Retailing","9983.T","51152133899","500.78","Japan"
"279","Sberbank","SBER.ME","51004713573","2.26","Russia"
"280","Centene","CNC","50885165056","87","United States"
"281","Housing Development Finance Corporation","HDFC.NS","50820582823","28.01","India"
"282","Nintendo","7974.T","50580466642","434.46","Japan"
"283","MetLife","MET","50561085440","62.18","United States"
"284","Novatek","NVTK.ME","50524683940","16.87","Russia"
"285","Daiichi Sankyō","4568.T","50499079512","26.35","Japan"
"286","Hapag-Lloyd","HLAG.DE","50376528957","283.16","Germany"
"287","Muyuan Foods","002714.SZ","50257023990","9.44","China"
"288","HCA Healthcare","HCA","50209378304","169.92","United States"
"289","Pioneer Natural Resources","PXD","49988730880","206.6","United States"
"290","Recruit","6098.T","49960211199","31.05","Japan"
"291","TC Energy","TRP","49863196672","50.7","Canada"
"292","Fortinet","FTNT","49806376960","62.05","United States"
"293","Baidu","BIDU","49384947712","142.44","China"
"294","Vinci","DG.PA","49287252432","87.13","France"
"295","American Electric Power","AEP","49079398400","95.57","United States"
"296","Atlassian","TEAM","49067483136","193.57","Australia"
"297","SK Hynix","000660.KS","49064590654","71.35","South Korea"
"298","Bharti Airtel","BHARTIARTL.NS","49043471562","8.34","India"
"299","Dassault Systèmes","DSY.PA","49038131612","37.62","France"
"300","China Telecom","0728.HK","48866688441","0.35","China"
"301","AXA","CS.PA","48822738437","21.5","France"
"302","Snowflake","SNOW","48573870080","152.7","United States"
"303","BMW","BMW.DE","48400963700","73.84","Germany"
"304","Synopsys","SNPS","48324751360","315.91","United States"
"305","National Grid","NGG","47789305856","65.47","United Kingdom"
"306","McKesson","MCK","47787528192","330.95","United States"
"307","Kraft Heinz","KHC","47706955776","38.98","United States"
"308","Emerson","EMR","47603929088","80.14","United States"
"309","Shin-Etsu Chemical","4063.T","47578818234","115.33","Japan"
"310","Tokyo Electron","8035.T","47554904096","305.33","Japan"
"311","Vmware","VMW","47538995200","112.8","United States"
"312","Westpac Banking","WBC.AX","47502607558","13.59","Australia"
"313","Bank of Communications","601328.SS","47165156457","0.69","China"
"314","Ørsted","DOGEF","46992867328","111.4","Denmark"
"315","Daikin","6367.T","46857195400","160.09","Japan"
"316","Foxconn (Hon Hai Precision Industry)","2317.TW","46683448783","3.37","Taiwan"
"317","Sempra Energy","SRE","46608285696","148.29","United States"
"318","Newmont","NEM","46349221888","58.4","United States"
"319","Marriott International","MAR","46090104832","140.82","United States"
"320","Constellation Brands","STZ","46058692608","241.75","United States"
"321","Schlumberger","SLB","46008119296","32.55","United States"
"322","Atlas Copco","ATCO-B.ST","46002917355","8.55","Sweden"
"323","Adani Green Energy","ADANIGREEN.NS","45843912306","28.86","India"
"324","Kimberly-Clark","KMB","45700644864","135.64","United States"
"325","General Mills","GIS","45658701824","76.46","United States"
"326","The Hershey Company","HSY","45656645632","222.06","United States"
"327","Samsung Biologics","207940.KS","45610158120","637.8","South Korea"
"328","Hikvision","002415.SZ","45591390965","4.83","China"
"329","Hitachi","6501.T","45513616919","47.35","Japan"
"330","East Money Information","300059.SZ","45472018864","3.44","China"
"331","General Motors","GM","45467922432","31.18","United States"
"332","ITC","ITC.NS","45454863826","3.68","India"
"333","Adyen","ADYEN.AS","45439376539","1467.07","Netherlands"
"334","Pernod Ricard","RI.PA","45369874277","179.49","France"
"335","KLA","KLAC","45263466496","317.22","United States"
"336","L3Harris Technologies","LHX","45221474304","234.46","United States"
"337","Takeda Pharmaceutical","TAK","45028302848","14.5","Japan"
"338","Ford","F","44997832704","11.4","United States"
"339","Bajaj Finance","BAJFINANCE.NS","44725276759","73.87","India"
"340","WuXi AppTec","2359.HK","44569958476","13.67","China"
"341","Anglo American","AAL.L","44560876178","3213.52","United Kingdom"
"342","Sysco","SYY","44492541952","87.33","United States"
"343","Ecolab","ECL","44490768384","155.75","United States"
"344","Chugai Pharmaceutical","4519.T","44476216931","27.05","Japan"
"345","BCE","BCE","44400099328","48.7","Canada"
"346","Oriental Land","4661.T","44200711170","134.95","Japan"
"347","CIBC","CM","44183601152","48.67","Canada"
"348","Marathon Petroleum","MPC","44161421312","81.63","United States"
"349","Deutsche Post","DPW.DE","44030088945","35.98","Germany"
"350","Kuaishou Technology","1024.HK","43991504193","10.25","China"
"351","Cadence Design Systems","CDNS","43989078016","159.52","United States"
"352","Exelon Corporation","EXC","43844792320","44.73","United States"
"353","Macquarie","MQG.AX","43815332592","113.34","Australia"
"354","Nornickel","GMKN.ME","43636719546","283.99","Russia"
"355","O'Reilly Automotive","ORLY","43592699904","663.26","United States"
"356","Maersk","DP4A.F","43546093723","2306.69","Denmark"
"357","Suncor Energy","SU","43243556864","30.59","Canada"
"358","Vodafone","VOD","43209293824","15.32","United Kingdom"
"359","Lukoil","LKOH.ME","43201620616","66.43","Russia"
"360","Wanhua Chemical","600309.SS","43194032529","13.76","China"
"361","ANZ Bank","ANZ.AX","43175575215","15.35","Australia"
"362","Kotak Mahindra Bank","KOTAKBANK.NS","42924670528","21.62","India"
"363","Safran","SAF.PA","42691197361","100","France"
"364","AutoZone","AZO","42428403712","2177.2","United States"
"365","CrowdStrike","CRWD","42415800320","182.77","United States"
"366","Lonza","LONN.SW","42258575330","568.89","Switzerland"
"367","Roper Technologies","ROP","42250285056","398.92","United States"
"368","Paychex","PAYX","42198274048","117.25","United States"
"369","Capital One","COF","42174373888","107.3","United States"
"370","CITIC Securities","600030.SS","42155743279","3.01","China"
"371","Valero Energy","VLO","41993080832","102.9","United States"
"372","Uber","UBER","41992871936","21.39","United States"
"373","Realty Income","O","41883254784","69.62","United States"
"374","Bank Rakyat Indonesia","BYRA.F","41618214226","0.26","Indonesia"
"375","Ping An Bank","000001.SZ","41613961470","2.14","China"
"376","Mitsubishi Corporation","8058.T","41579827574","28.16","Japan"
"377","Nutrien","NTR","41556250624","74.92","Canada"
"378","Republic Services","RSG","41337495552","130.86","United States"
"379","IQVIA","IQV","41335693312","218.39","United States"
"380","Santander","SAN","41277276160","2.46","Spain"
"381","Archer Daniels Midland (ADM)","ADM","41027039232","72.91","United States"
"382","Honda","HMC","40985972736","23.96","Japan"
"383","Alimentation Couche-Tard","ATD.TO","40978640490","40.05","Canada"
"384","Sumitomo Mitsui Financial Group","SMFG","40955514880","5.98","Japan"
"385","American International Group","AIG","40940482560","51.68","United States"
"386","KKR & Co.","KKR","40930082816","48","United States"
"387","Itōchū Shōji","8001.T","40872562434","27.77","Japan"
"388","WuXi Biologics","WXXWY","40697753600","19.31","China"
"389","Shopify","SHOP","40466481152","32.08","Canada"
"390","Tokio Marine","8766.T","40461255380","60.07","Japan"
"391","The Travelers Companies","TRV","40441827328","168.54","United States"
"392","Denso","6902.T","40406937165","52.93","Japan"
"393","NXP Semiconductors","NXPI","40400875520","153.87","Netherlands"
"394","Sea (Garena)","SE","40400195584","71.92","Singapore"
"395","Woodside Energy","WDS","39997214720","20.56","Australia"
"396","EDF (Electricité de France)","EDF.PA","39682723459","10.26","France"
"397","Itaú Unibanco","ITUB","39643025408","4.05","Brazil"
"398","BioNTech","BNTX","39420112896","162.21","Germany"
"399","ENI","E","39257710592","22.18","Italy"
"400","Cintas","CTAS","39170519040","382.81","United States"
"401","Amphenol","APH","39064764416","65.42","United States"
"402","Xiaomi","XIACF","39041183744","1.56","China"
"403","Marvell Technology Group","MRVL","39038627840","45.93","United States"
"404","Ambev","ABEV","39033462784","2.48","Brazil"
"405","YANGHE","002304.SZ","38868666275","25.79","China"
"406","Bank of China (Hong Kong)","2388.HK","38790566845","3.67","Hong Kong"
"407","BASF","BAS.DE","38780223710","42.22","Germany"
"408","Adani Total Gas","ATGL.NS","38706103498","35.19","India"
"409","Autodesk","ADSK","38622769152","177.76","United States"
"410","Stellantis","STLA","38392586240","12.26","Netherlands"
"411","Xcel Energy","XEL","38314487808","70.35","United States"
"412","Freeport-McMoRan","FCX","38229250048","26.37","United States"
"413","Compass Group","CPG.L","38167271842","2153.24","United Kingdom"
"414","Phillips 66","PSX","38122364928","79.24","United States"
"415","Adani Transmission","ADANITRANS.NS","38047871769","34.59","India"
"416","Banco Santander Brasil","BSBR","38042787840","5.1","Brazil"
"417","Corteva","CTVA","37965299712","52.46","United States"
"418","Budweiser APAC","1876.HK","37958801916","2.87","Hong Kong"
"419","Jardine Matheson","J36.SI","37895760000","52.56","Hong Kong"
"420","Block","SQ","37703794688","64.95","United States"
"421","TE Connectivity","TEL","37691576320","113.93","Switzerland"
"422","S.F. Express","002352.SZ","37657626877","7.69","China"
"423","Southern Copper","SCCO","37641748480","48.69","United States"
"424","Welltower","WELL","37636214784","82.91","United States"
"425","Dollar Tree","DLTR","37622112256","167.54","United States"
"426","Williams Companies","WMB","37599969280","30.87","United States"
"427","Kinder Morgan","KMI","37435932672","16.51","United States"
"428","Nidec","6594.T","37264206473","64.62","Japan"
"429","Dow","DOW","37256978432","51.17","United States"
"430","Simon Property Group","SPG","37024165888","98.49","United States"
"431","Verbund AG","OEWA.F","36857014765","105.88","Austria"
"432","Digital Realty","DLR","36771905536","126.38","United States"
"433","OCBC Bank","O39.SI","36731549362","8.17","Singapore"
"434","Agilent Technologies","A","36650807296","122.09","United States"
"435","lululemon athletica","LULU","36449734656","285.56","Canada"
"436","Great Wall Motors","601633.SS","36312608778","5.01","China"
"437","Workday","WDAY","36286439424","142.86","United States"
"438","Prudential Financial","PRU","36279525376","96.75","United States"
"439","Aflac","AFL","36208513024","56.21","United States"
"440","Chipotle Mexican Grill","CMG","36164608000","1293.33","United States"
"441","Motorola Solutions","MSI","35921174528","214.72","United States"
"442","Li Auto","LI","35884945408","37.18","China"
"443","Allstate","ALL","35670794240","129.72","United States"
"444","Ferrari","RACE","35639443456","191.68","Italy"
"445","ING","ING","35577761792","9.23","Netherlands"
"446","7-Eleven","3382.T","35426306526","40.12","Japan"
"447","MSCI","MSCI","35397861376","435.57","United States"
"448","Luxshare Precision","002475.SZ","35192810072","4.97","China"
"449","Arthur J. Gallagher & Co.","AJG","35192692736","167.53","United States"
"450","Sika","SIKA.SW","35188874825","228.94","Switzerland"
"451","Fortescue","FMG.AX","35154218347","11.42","Australia"
"452","Jiangsu Hengrui Medicine","600276.SS","34975643191","5.48","China"
"453","Asian Paints","ASIANPAINT.NS","34902598884","36.39","India"
"454","Alcon","ALC","34899640320","70.44","Switzerland"
"455","SBA Communications","SBAC","34897780736","323.64","United States"
"456","Lloyds Banking Group","LYG","34818658304","1.98","United Kingdom"
"457","China State Construction Engineering","601668.SS","34740253999","0.83","China"
"458","Electronic Arts","EA","34698182656","124.23","United States"
"459","Danone","BN.PA","34626047743","54.16","France"
"460","Yili Group","600887.SS","34625138400","5.41","China"
"461","Cognizant Technology Solutions","CTSH","34590322688","66.37","United States"
"462","Shanghai Pudong Development Bank","600000.SS","34526863637","1.18","China"
"463","Wesfarmers","WES.AX","34331634779","30.27","Australia"
"464","Murata Manufacturing (Murata Seisakusho)","6981.T","34324091587","54.1","Japan"
"465","Kroger","KR","34300368896","47.94","United States"
"466","Sun Hung Kai Properties","0016.HK","34297124771","11.83","Hong Kong"
"467","Bank of New York Mellon","BK","34064840704","42.17","United States"
"468","Zijin Mining","601899.SS","33931947428","1.33","China"
"469","Adani Enterprises","ADANIENT.NS","33919113816","29.75","India"
"470","NIO","NIO","33894887424","20.29","China"
"471","Intesa Sanpaolo","ISP.MI","33770904261","1.7","Italy"
"472","Devon Energy","DVN","33706199040","51.07","United States"
"473","Manulife Financial","MFC","33578180608","17.27","Canada"
"474","China Overseas Land &amp; Investment","0688.HK","33462832246","3.06","Hong Kong"
"475","Yum! Brands","YUM","33406963712","117.15","United States"
"476","Warner Bros. Discovery","WBD","33288810000","13.83","United States"
"477","AIER Eye Hospital","300015.SZ","33285517067","4.73","China"
"478","Brown Forman","BF-A","33279332352","68.31","United States"
"479","Prudential","PUK","33260937216","23.87","United Kingdom"
"480","Mitsui Bussan","8031.T","33228178527","20.91","Japan"
